cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
3,5,1519158,2023-02-14 16:27:41.440131,120,83.85,2023-02-14 16:45:30.437476,DF,-1582935,-4801461.0,DF,-1579742.0,-4787469.0,16,1,dia_util,1,21944,1501
31,5,1547598,2023-05-18 22:53:00.250818,106,5.07,2023-05-19 07:14:48.307597,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,22,3,dia_util,1,1812,415
5,2,1547599,2023-05-18 22:57:18.420625,106,10.34,2023-05-18 23:05:56.559292,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,22,3,dia_util,1,1812,415
5,2,1547627,2023-05-19 01:58:48.577454,106,11.81,2023-05-19 02:07:34.307789,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,1,4,dia_util,1,1812,415
5,2,1547630,2023-05-19 02:17:18.242512,106,11.81,2023-05-20 13:34:56.092127,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,2,4,dia_util,1,1812,415
5,2,1547710,2023-05-19 12:15:16.035964,106,10.34,2023-05-19 12:16:42.197634,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,12,4,dia_util,1,1812,415
5,2,1547945,2023-05-20 13:32:38.944339,106,11.81,2023-05-20 13:34:31.247306,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,13,5,final_de_semana,0,1812,415
31,5,1547986,2023-05-21 17:10:09.886157,106,8.47,2023-05-21 17:16:45.808887,SP,-2356542,-46652332.0,SP,-23561638.0,-46639877.0,17,6,final_de_semana,0,3253,585
5,2,1547987,2023-05-21 17:20:52.689626,106,16.82,2023-05-21 17:22:04.059960,SP,-2356542,-46652332.0,SP,-23561638.0,-46639877.0,17,6,final_de_semana,0,3253,585
31,5,1547988,2023-05-21 17:27:18.277820,106,24.33,2023-05-21 19:33:09.478940,SP,-2356542,-46652332.0,SP,-23604036.0,-46712334.0,17,6,final_de_semana,0,8925,1345
5,2,1547989,2023-05-21 17:35:00.782111,106,37.32,2023-05-21 17:37:53.028909,SP,-2356542,-46652332.0,SP,-23604036.0,-46712334.0,17,6,final_de_semana,0,8925,1345
3,2,1548459,2023-05-23 15:24:50.473163,2,74.39,2023-05-23 15:26:22.578794,SP,-23565739,-46651237.0,SP,-23614546.0,-46500683.0,15,1,dia_util,1,20964,2878
13,5,1549062,2023-05-25 08:42:36.312884,106,52.15,2023-05-25 08:46:58.403965,RJ,-229074,-43101475.0,RJ,-2291091.0,-43185772.0,8,3,dia_util,1,22120,1907
3,2,1549797,2023-05-29 11:45:05.636139,2,15.64,2023-05-29 11:53:13.876164,SP,-23565739,-46651237.0,SP,-23561638.0,-46639877.0,11,0,dia_util,1,4024,782
3,2,1549799,2023-05-29 11:53:37.990969,2,11.5,2023-05-29 11:57:52.720740,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,11,0,dia_util,1,1812,415
3,5,1549802,2023-05-29 12:00:32.819568,2,41.5,2023-05-29 12:01:31.251096,SP,-2356542,-46652332.0,SP,-23678246.0,-46672707.0,12,0,dia_util,1,15459,1806
3,2,1550009,2023-05-30 01:39:36.746180,2,11.76,2023-05-30 01:40:18.724800,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,1,1,dia_util,1,1812,415
3,2,1550011,2023-05-30 01:45:39.918858,2,12.82,2023-05-30 01:47:55.614761,SP,-23565739,-46651237.0,SP,-23563965.0,-4666802.0,1,1,dia_util,1,4293,880
3,2,1550014,2023-05-30 01:56:48.079517,2,11.91,2023-05-30 01:58:02.955068,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,1,1,dia_util,1,1812,415
3,5,1550015,2023-05-30 01:58:46.420962,2,11.5,2023-05-30 02:00:43.616095,SP,-23565739,-46651237.0,SP,-23553974.0,-46655792.0,1,1,dia_util,1,1812,415
3,2,1550299,2023-05-31 02:09:49.097655,2,11.27,2023-05-31 02:11:20.447979,SP,-23565739,-46651237.0,SP,-2357629.0,-46658203.0,2,2,dia_util,1,2427,644
3,2,1550303,2023-05-31 02:50:20.316133,2,12.57,2023-05-31 02:52:17.733287,SP,-23565739,-46651237.0,SP,-2357629.0,-46658203.0,2,2,dia_util,1,2427,644
3,5,1550407,2023-05-31 14:21:21.446055,2,12.57,2023-05-31 14:22:47.686915,SP,-23553974,-46655792.0,SP,-23565739.0,-46651237.0,14,2,dia_util,1,3576,785
3,2,1389638,2022-01-05 16:37:08.617359,12,11.53,2022-01-05 16:40:03.948781,PR,-23562223,-46664837.0,SP,-23567833.0,-46653202.0,16,2,dia_util,1,2020,614
3,2,1390450,2022-01-18 08:47:28.550534,12,24.25,2022-02-09 19:07:22.913501,PR,-23544693,-46700985.0,SP,-23580257.0,-4666385.0,8,1,dia_util,1,11025,1361
3,2,1390741,2022-01-21 12:13:20.352430,13,19.39,2022-01-21 12:14:58.195144,PR,-23654766,-46570793.0,SP,-23601156.0,-4660243.0,12,4,dia_util,1,8165,803
3,2,1391049,2022-01-25 19:56:20.302238,13,35.62,2022-01-25 19:57:51.712138,SP,-23619024,-4663886.0,SP,-23655384.0,-4656611.0,19,1,dia_util,1,12032,1638
3,2,1391097,2022-01-26 09:59:49.707130,13,34.84,2022-01-26 10:29:54.167243,PR,-23543312,-4669448.0,SP,-2359848.0,-46781254.0,9,2,dia_util,1,14268,1640
3,2,1391424,2022-01-27 19:42:46.082850,13,37.32,2022-01-27 19:45:10.359764,SP,-23599442,-46780342.0,SP,-23530497.0,-46697186.0,19,3,dia_util,1,15245,1805
3,2,1391701,2022-01-29 10:44:03.315328,12,26.08,2022-01-29 11:05:57.296951,SP,-23544317,-4670124.0,SP,-23580784.0,-46758366.0,10,5,final_de_semana,0,10078,1079
3,2,1391989,2022-02-01 11:14:33.326793,13,27.4,2022-02-01 11:18:07.645199,SP,-23488121,-46701485.0,SP,-2354467.0,-4670094.0,11,1,dia_util,1,7889,1241
3,2,1391993,2022-02-01 11:19:15.038309,13,27.4,2022-02-01 11:22:51.396898,SP,-23488121,-46701485.0,SP,-2354467.0,-4670094.0,11,1,dia_util,1,7889,1241
3,2,1392436,2022-02-02 21:04:57.329018,13,35.92,2022-02-02 21:21:05.181629,PR,-2354467,-4670094.0,SP,-2348816.0,-46701622.0,21,2,dia_util,1,7991,1229
3,2,1392438,2022-02-02 21:21:41.465022,13,43.32,2022-02-02 21:26:15.685508,SP,-23544317,-4670124.0,SP,-23488222.0,-46700916.0,21,2,dia_util,1,8046,1251
3,2,1392855,2022-02-04 21:50:35.056305,13,33.31,2022-02-04 21:55:00.807334,SP,-23544317,-4670124.0,SP,-2348816.0,-46701622.0,21,4,dia_util,1,7975,1239
3,2,1392864,2022-02-04 22:02:13.770224,13,28.13,2022-02-04 22:05:18.607184,SP,-23544317,-4670124.0,SP,-2348816.0,-46701622.0,22,4,dia_util,1,7975,1239
3,2,1393016,2022-02-07 11:25:25.174022,13,11.02,2022-02-07 11:28:58.849766,SP,-23536615,-4670608.0,SP,-23544693.0,-46700985.0,11,0,dia_util,1,1956,342
3,2,1393237,2022-02-08 14:04:37.153490,13,65.52,2022-02-08 15:17:41.933283,PR,-23528221,-46602234.0,SP,-23599442.0,-46780342.0,14,1,dia_util,1,34292,2682
3,2,1393344,2022-02-08 19:58:43.614719,13,66.74,2022-02-08 21:19:11.208222,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,19,1,dia_util,1,34442,2509
3,2,1393349,2022-02-08 20:10:14.075280,13,68.87,2022-02-08 20:10:56.574759,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,20,1,dia_util,1,34442,2509
3,2,1393376,2022-02-08 22:12:18.211725,13,13.3,2022-02-08 22:16:21.426033,SP,-23550549,-46554276.0,SP,-2353835.0,-46563454.0,22,1,dia_util,1,2550,485
3,2,1393410,2022-02-09 10:39:30.132643,13,45.16,2022-02-09 10:41:00.798173,PR,-23563597,-46479404.0,SP,-23506845.0,-46576035.0,10,2,dia_util,1,15561,1987
3,2,1393426,2022-02-09 11:27:49.742859,13,16.89,2022-02-09 11:31:31.737964,SP,-23567053,-46701027.0,SP,-23544693.0,-46700985.0,11,2,dia_util,1,3632,543
3,2,1393457,2022-02-09 13:48:54.568980,13,27.78,2022-02-09 13:49:40.734843,SP,-23488121,-46701485.0,SP,-23544693.0,-46700985.0,13,2,dia_util,1,8541,1331
3,2,1393495,2022-02-09 17:02:17.943788,13,31.77,2022-02-09 17:07:00.455308,SP,-23544693,-46700985.0,SP,-23597132.0,-46781452.0,17,2,dia_util,1,13212,1428
3,2,1393521,2022-02-09 18:00:22.744965,13,36.46,2022-02-09 18:52:10.189099,PR,-23506845,-46576035.0,SP,-23563597.0,-46479404.0,18,2,dia_util,1,14835,1975
3,2,1393652,2022-02-10 11:10:23.856118,10,41.14,2022-02-10 11:14:31.748498,SP,-23599442,-46780342.0,SP,-23610159.0,-46703476.0,11,3,dia_util,1,15022,1496
3,2,1393730,2022-02-10 16:12:28.037650,12,13.36,2022-02-10 16:14:02.996771,SP,-23544693,-46700985.0,SP,-23534813.0,-4671388.0,16,3,dia_util,1,2918,451
3,2,1393815,2022-02-10 20:39:46.254507,13,59.94,2022-02-10 20:41:06.910897,SP,-23544317,-4670124.0,SP,-23566065.0,-46544212.0,20,3,dia_util,1,23928,2447
3,2,1393870,2022-02-11 10:47:49.210499,12,37.49,2022-02-11 11:18:06.506250,PR,-23572998,-46749607.0,SP,-23544693.0,-46700985.0,10,4,dia_util,1,9110,1085
3,2,1393873,2022-02-11 11:22:16.821576,13,54.16,2022-02-11 12:11:41.573227,SP,-23626873,-4663708.0,SP,-2359848.0,-46781254.0,11,4,dia_util,1,21838,2314
3,2,1393885,2022-02-11 13:00:23.025974,13,35.59,2022-02-11 13:36:37.359665,SP,-2361364,-46693344.0,SP,-23597132.0,-46781452.0,13,4,dia_util,1,16023,1496
3,2,1393919,2022-02-11 16:12:57.624764,13,27.22,2022-02-11 16:51:31.193935,PR,-23597132,-46781452.0,SP,-2363872.0,-46748505.0,16,4,dia_util,1,8879,1470
3,2,1393982,2022-02-11 22:12:02.150208,13,22.27,2022-02-11 22:34:44.380142,PR,-23579124,-4663899.0,SP,-2354029.0,-46644794.0,22,4,dia_util,1,6319,784
3,2,1393997,2022-02-12 09:22:14.462351,13,11.72,2022-02-12 09:26:50.854798,SP,-23544693,-46700985.0,SP,-2355709.0,-46711487.0,9,5,final_de_semana,0,3134,469
3,2,1394000,2022-02-12 09:36:06.450819,13,11.6,2022-02-12 09:47:31.804429,PR,-23544693,-46700985.0,SP,-2355709.0,-46711487.0,9,5,final_de_semana,0,3134,469
3,2,1394109,2022-02-14 15:52:25.694458,10,44.98,2022-02-14 15:55:07.686199,PR,-2360955,-4663799.0,SP,-23550177.0,-46741787.0,15,0,dia_util,1,17842,1798
3,2,1394110,2022-02-14 15:54:04.743494,12,35.22,2022-02-14 16:41:46.265993,PR,-23545122,-4670065.0,SP,-2359848.0,-46781254.0,15,0,dia_util,1,13501,1483
3,2,1394114,2022-02-14 16:05:26.136043,10,44.59,2022-02-14 17:45:52.115433,PR,-23619036,-46638966.0,SP,-23550177.0,-46741787.0,16,0,dia_util,1,18020,2002
3,2,1394147,2022-02-14 18:04:59.050857,10,20.28,2022-02-25 12:00:47.727804,PR,-23550177,-46741787.0,SP,-23571827.0,-46708088.0,18,0,dia_util,1,6181,629
3,2,1394197,2022-02-14 20:38:32.639001,12,23.27,2022-02-14 21:00:28.814259,PR,-2359711,-46781418.0,SP,-23577265.0,-46741646.0,20,0,dia_util,1,7137,859
3,2,1394299,2022-02-15 13:28:51.400350,12,24.96,2022-02-17 15:24:10.814114,SP,-23544693,-46700985.0,SP,-23557116.0,-46654644.0,13,1,dia_util,1,7109,1370
3,2,1394301,2022-02-15 13:39:39.043329,12,28.63,2022-02-15 13:40:04.940072,SP,-2354413,-46701466.0,SP,-23557116.0,-46654644.0,13,1,dia_util,1,7049,1351
3,2,1394418,2022-02-15 19:57:50.843722,13,42.85,2022-02-15 20:02:00.935159,SP,-23544693,-46700985.0,SP,-2363872.0,-46748505.0,19,1,dia_util,1,16804,1412
3,2,1394424,2022-02-15 20:07:40.362580,13,42.96,2022-02-15 21:03:02.469511,SP,-23544317,-4670124.0,SP,-2363872.0,-46748505.0,20,1,dia_util,1,16619,1400
3,2,1394437,2022-02-15 20:36:55.238254,13,29.59,2022-02-15 20:39:21.403821,SP,-23601503,-4660288.0,SP,-23655384.0,-4656611.0,20,1,dia_util,1,9290,995
3,2,1394513,2022-02-16 10:02:46.834491,13,24.33,2022-02-16 10:05:03.291446,PR,-23655384,-4656611.0,SP,-23601156.0,-4660243.0,10,2,dia_util,1,8977,970
3,2,1394518,2022-02-16 10:14:06.661382,13,23.74,2022-02-16 10:16:33.088645,PR,-23655384,-4656611.0,SP,-23601156.0,-4660243.0,10,2,dia_util,1,8977,970
3,2,1394588,2022-02-16 15:07:10.039390,12,17.56,2022-02-16 15:36:04.463048,SP,-23567818,-4665317.0,SP,-23549402.0,-4668355.0,15,2,dia_util,1,5082,910
3,2,1394675,2022-02-16 20:25:35.757921,12,14.06,2022-02-16 20:28:15.414033,PR,-23550507,-46554173.0,SP,-2353835.0,-46563454.0,20,2,dia_util,1,2533,479
3,2,1394684,2022-02-16 20:51:51.370889,12,32.75,2022-02-16 20:54:40.036861,PR,-23550495,-46554108.0,SP,-2350259.0,-46624744.0,20,2,dia_util,1,11604,1461
3,2,1394686,2022-02-16 20:56:54.095026,13,32.48,2022-02-16 21:50:00.594193,PR,-2361364,-46693344.0,SP,-2363872.0,-46748505.0,20,2,dia_util,1,8265,854
3,2,1394695,2022-02-16 21:20:16.361386,13,59.71,2022-02-16 21:22:53.990549,SP,-23619024,-4663886.0,SP,-23566065.0,-46544212.0,21,2,dia_util,1,14664,2255
3,2,1394860,2022-02-17 14:57:45.832938,13,34.07,2022-02-17 15:40:49.286256,SP,-2354788,-46681236.0,SP,-23580784.0,-46758366.0,14,3,dia_util,1,12164,1401
3,2,1394861,2022-02-17 15:01:02.583825,12,15.58,2022-02-17 15:24:10.374311,PR,-23546278,-46691494.0,SP,-23526405.0,-46680782.0,15,3,dia_util,1,3449,636
3,2,1394905,2022-02-17 17:32:12.251373,13,21.18,2022-02-17 17:49:58.394397,PR,-23522644,-46704433.0,SP,-23547937.0,-46681305.0,17,3,dia_util,1,4741,901
3,2,1394937,2022-02-17 20:02:21.799497,13,79.1,2022-02-17 20:06:04.268609,SP,-23599442,-46780342.0,SP,-2373284.0,-46700455.0,20,3,dia_util,1,31888,3101
3,2,1395048,2022-02-18 13:07:37.178234,13,26.78,2022-02-18 21:45:14.998886,SP,-23544693,-46700985.0,SP,-23567833.0,-46653202.0,13,4,dia_util,1,6601,1249
5,5,1395078,2022-02-18 15:20:09.959827,43,33.68,2022-02-18 15:23:12.926045,PR,-23553907,-4666284.0,SP,-23602673.0,-4666362.0,15,4,dia_util,1,10116,1208
5,2,1395084,2022-02-18 15:30:33.925428,43,13.51,2022-02-18 15:33:03.759429,PR,-23553907,-4666284.0,SP,-2356611.0,-4666639.0,15,4,dia_util,1,3256,658
5,2,1395087,2022-02-18 15:43:19.816455,43,12.94,2022-02-18 16:18:51.523999,SP,-23579618,-46526657.0,SP,-23565882.0,-46506916.0,15,4,dia_util,1,3281,572
3,2,1395188,2022-02-18 22:00:07.292916,13,27.46,2022-02-18 22:05:01.365211,PR,-23567833,-46653202.0,SP,-23544693.0,-46700985.0,22,4,dia_util,1,10526,1414
3,2,1395196,2022-02-18 22:23:04.652584,13,22.07,2022-02-18 22:26:19.913858,PR,-23567833,-46653202.0,SP,-23544693.0,-46700985.0,22,4,dia_util,1,10526,1414
3,2,1395278,2022-02-21 12:17:37.928448,13,16.84,2022-02-21 12:35:33.318935,SP,-23544693,-46700985.0,SP,-23547937.0,-46681305.0,12,0,dia_util,1,3207,607
3,2,1395314,2022-02-21 15:40:44.011234,12,15.78,2022-02-21 15:43:49.436203,PR,-23545122,-4670065.0,SP,-23547937.0,-46681305.0,15,0,dia_util,1,3146,568
3,2,1395337,2022-02-21 16:26:52.860114,12,16.86,2022-02-21 16:29:45.662921,PR,-23547937,-46681305.0,SP,-23545122.0,-4670065.0,16,0,dia_util,1,3203,550
3,2,1395406,2022-02-21 20:10:49.668740,13,18.52,2022-02-21 20:14:54.080779,PR,-23580784,-46758366.0,SP,-23597132.0,-46781452.0,20,0,dia_util,1,4194,590
3,2,1395596,2022-02-22 17:37:22.773130,13,28.58,2022-02-23 18:30:02.108867,SP,-23544693,-46700985.0,SP,-2361364.0,-46693344.0,17,1,dia_util,1,11397,1041
3,2,1395621,2022-02-22 19:03:59.633781,13,13.21,2022-02-22 19:19:39.250596,SP,-23550997,-46554222.0,SP,-23537827.0,-4656412.0,19,1,dia_util,1,2232,423
3,2,1395703,2022-02-23 11:45:46.366148,13,25.22,2022-02-26 20:28:31.048537,PR,-2354029,-46644794.0,SP,-23547901.0,-4668131.0,11,2,dia_util,1,5108,859
3,2,1395710,2022-02-23 11:58:53.160569,13,53.82,2022-02-23 12:36:41.550148,SP,-2359963,-4672877.0,SP,-2349609.0,-46638687.0,11,2,dia_util,1,28668,2552
3,2,1395814,2022-02-23 18:31:53.053209,13,29.86,2022-02-23 19:44:40.474932,SP,-23544693,-46700985.0,SP,-2361364.0,-46693344.0,18,2,dia_util,1,11397,1041
3,2,1395819,2022-02-23 18:45:45.256237,13,27.64,2022-02-23 18:50:24.080440,SP,-23544693,-46700985.0,SP,-23613256.0,-46694107.0,18,2,dia_util,1,11485,1060
3,2,1395826,2022-02-23 18:56:49.419371,13,27.64,2022-02-23 19:11:24.461648,SP,-23544693,-46700985.0,SP,-23613256.0,-46694107.0,18,2,dia_util,1,11485,1060
3,2,1395834,2022-02-23 19:08:23.684500,13,30.58,2022-02-24 11:04:36.060462,SP,-23544693,-46700985.0,SP,-2361364.0,-46693344.0,19,2,dia_util,1,11397,1041
3,2,1395836,2022-02-23 19:12:02.796667,13,29.64,2022-03-11 20:45:06.998033,SP,-23544693,-46700985.0,SP,-23613256.0,-46694107.0,19,2,dia_util,1,11485,1060
3,2,1395951,2022-02-24 12:09:42.893959,13,45.04,2022-02-24 12:13:22.945583,PR,-23638718,-46748505.0,SP,-23580784.0,-46758366.0,12,3,dia_util,1,11898,1656
3,2,1395956,2022-02-24 12:19:36.828972,13,35.62,2022-02-24 19:06:34.585807,PR,-23638718,-46748505.0,SP,-23580784.0,-46758366.0,12,3,dia_util,1,11898,1656
3,2,1395969,2022-02-24 12:59:26.641835,13,13.49,2022-02-24 13:14:27.205707,SP,-2361364,-46693344.0,SP,-23608393.0,-46704266.0,12,3,dia_util,1,2534,417
3,2,1396004,2022-02-24 15:02:26.697696,13,13.07,2022-02-24 15:05:58.352908,SP,-23610155,-4670329.0,SP,-2361364.0,-46693344.0,15,3,dia_util,1,3061,402
3,2,1396011,2022-02-24 15:16:39.564418,13,14.48,2022-02-24 15:22:02.701185,SP,-23609903,-4670376.0,SP,-2361364.0,-46693344.0,15,3,dia_util,1,2992,381
3,2,1396073,2022-02-24 19:07:04.300590,13,24.64,2022-02-24 19:26:51.533758,SP,-23580784,-46758366.0,SP,-23571827.0,-46708088.0,19,3,dia_util,1,7887,818
3,2,1396180,2022-02-25 13:17:54.659731,13,29.11,2022-02-25 13:50:09.562337,SP,-23571674,-4670805.0,SP,-23597132.0,-46781452.0,13,4,dia_util,1,9563,927
3,2,1396184,2022-02-25 13:29:23.089009,13,29.11,2022-02-25 13:50:09.298317,PR,-23571827,-46708088.0,SP,-23597132.0,-46781452.0,13,4,dia_util,1,9554,923
3,2,1396200,2022-02-25 16:05:28.457271,10,31.66,2022-02-25 16:09:08.138038,PR,-23550177,-46741787.0,SP,-23597132.0,-46781452.0,16,4,dia_util,1,8683,1105
3,2,1396325,2022-02-26 20:54:21.631592,12,32.82,2022-02-26 20:56:01.814095,PR,-23491566,-46604.0,SP,-23567877.0,-46653202.0,20,5,final_de_semana,0,11756,1778
3,2,1396482,2022-03-03 14:41:44.990123,13,27.33,2022-03-03 15:02:11.299063,SP,-23544693,-46700985.0,SP,-23610195.0,-46703518.0,14,3,dia_util,1,9840,910
3,2,1396510,2022-03-03 17:33:31.785940,13,25.35,2022-03-03 17:39:31.216114,PR,-23610195,-46703518.0,SP,-23638748.0,-46748466.0,17,3,dia_util,1,7680,700
3,2,1396516,2022-03-03 17:43:34.132876,13,25.83,2022-03-03 18:02:51.389864,PR,-23609789,-46704254.0,SP,-23638748.0,-46748466.0,17,3,dia_util,1,7764,723
7,2,1396614,2022-03-04 16:45:43.046951,43,78.41,2022-03-04 16:48:41.590252,SP,-23579573,-46526638.0,SP,-23565725.0,-4665123.0,16,4,dia_util,1,18670,2342
7,2,1396683,2022-03-05 19:49:16.588492,42,41.96,2022-03-05 19:53:04.880586,PR,-23556679,-4666084.0,SP,-2361051.0,-46637936.0,19,5,final_de_semana,0,7079,1336
3,2,1396687,2022-03-06 00:30:10.321215,13,32.95,2022-03-06 00:34:32.487384,SP,-23544317,-4670124.0,SP,-23487978.0,-46726307.0,0,6,final_de_semana,0,8919,1371
3,2,1396692,2022-03-06 00:42:03.239314,13,32.95,2022-03-06 00:45:59.049061,SP,-23544317,-4670124.0,SP,-23487978.0,-46726307.0,0,6,final_de_semana,0,8919,1371
3,5,1396716,2022-03-06 20:56:39.985281,12,91.3,2022-03-06 21:42:55.283055,SP,-23432077,-46718872.0,SP,-23544693.0,-46700985.0,20,6,final_de_semana,0,28724,1782
7,2,1396732,2022-03-07 09:59:42.796482,42,50.32,2022-03-07 10:03:23.699304,SP,-23496092,-46626053.0,SP,-23558903.0,-46661957.0,9,0,dia_util,1,10843,1571
7,2,1396760,2022-03-07 12:14:12.712098,42,63.87,2022-03-07 12:17:43.175556,PR,-27545073,-48502567.0,SP,-2760727.0,-48579338.0,12,0,dia_util,1,15348,1124
7,2,1396805,2022-03-07 16:25:57.872383,70,40.37,2022-03-07 16:29:31.080110,PR,-3003076,-5123487.0,SP,-30008095.0,-51176636.0,16,0,dia_util,1,8556,972
7,2,1396867,2022-03-07 21:31:51.992882,70,23.37,2022-03-07 21:35:26.502241,PR,-30030958,-51234776.0,SP,-30029781.0,-51201805.0,21,0,dia_util,1,3992,710
